lon,lat,agri_intensity,rain_mm,temp_c
1.1355460674157296,45.434823188405794,0.6430649736551667,918.3875861846172,9.125161739130435
1.1355460674157296,45.57618260869565,0.6591375345048636,918.2228181276162,9.04034608695652
1.1355460674157296,45.717542028985505,0.6743068823059611,918.0474007592874,8.955530434782608
1.1355460674157296,45.858901449275365,0.68846904104872,917.8631902898419,8.870714782608692
1.1355460674157296,46.00026086956522,0.7015250133572637,917.6720688141249,8.785899130434782
1.1355460674157296,46.14162028985507,0.7133819290234885,917.4759128608899,8.70108347826087
1.1355460674157296,46.28297971014493,0.7239541427710644,917.2765635388042,8.616267826086954
1.1355460674157296,46.42433913043478,0.7331642631401704,917.0757989186773,8.531452173913042
1.1355460674157296,46.56569855072463,0.7409440952265159,916.8753091960843,8.446636521739132
1.1355460674157296,46.70705797101449,0.7472354812228017,916.6766750709077,8.361820869565216
1.1355460674157296,46.848417391304345,0.7519910242762197,916.481349664872,8.277005217391304
1.1355460674157296,46.989776811594204,0.7551746830616364,916.2906441795027,8.192189565217388
1.1355460674157296,47.13113623188406,0.7567622266378445,916.1057173795332,8.107373913043478
1.1355460674157296,47.27249565217391,0.7567415415571808,915.9275688747323,8.022558260869566
1.1355460674157296,47.41385507246377,0.7551127857837883,915.7570360700208,7.93774260869565
1.1355460674157296,47.55521449275362,0.7518883866848026,915.5947945626159,7.852926956521739
1.1355460674157296,47.69657391304348,0.747092883130192,915.4413616880523,7.768111304347824
1.1355460674157296,47.83793333333333,0.740762614507631,915.2971028558643,7.683295652173912
1.1355460674157296,47.979292753623184,0.7329452621653453,915.1622402712525,7.59848
1.1355460674157296,48.120652173913044,0.7236992513768943,915.0368636113012,7.513664347826085
1.1355460674157296,48.262011594202896,0.713093024319351,914.920942212671,7.4288486956521735
1.1355460674157296,48.40337101449275,0.7012041967174008,914.8143383310181,7.344033043478262
1.1355460674157296,48.54473043478261,0.6881186126841521,914.7168210490674,7.259217391304347
1.1355460674157296,48.68608985507246,0.6739293138462011,914.6280804383101,7.1744017391304356
1.1355460674157296,48.82744927536232,0.6587354400457719,914.5477416165133,7.08958608695652
1.1355460674157296,48.96880869565217,0.6426410797459531,914.4753783872931,7.004770434782609
1.1355460674157296,49.11016811594203,0.6257540887152312,914.410526196593,6.919954782608693
1.1355460674157296,49.25152753623188,0.6081848956338081,914.3526941918124,6.835139130434782
1.1355460674157296,49.392886956521735,0.5900453129550616,914.3013762204891,6.75032347826087
1.1355460674157296,49.534246376811595,0.5714473706889308,914.2560606550637,6.665507826086954
1.1355460674157296,49.67560579710145,0.5525021897760112,914.2162389768288,6.580692173913043
1.1355460674157296,49.8169652173913,0.5333189104254433,914.1814130944986,6.495876521739132
1.3007235955056178,42.74899420289855,0.30583573934617464,916.4658700544416,10.73665913043478
1.3007235955056178,42.8903536231884,0.32069723373809844,916.6737244674208,10.651843478260869
1.3007235955056178,43.03171304347826,0.33624098482263975,916.8675644227808,10.567027826086953
1.3007235955056178,43.173072463768115,0.35243890533200734,917.0452467987028,10.482212173913043
1.3007235955056178,43.31443188405797,0.36925553021796803,917.2047572484793,10.39739652173913
1.3007235955056178,43.45579130434783,0.3866478259584875,917.3442480893096,10.312580869565215
1.3007235955056178,43.59715072463768,0.4045650853221438,917.4620738633968,10.227765217391305
1.3007235955056178,43.73851014492754,0.4229489155641087,917.5568236162364,10.142949565217389
1.3007235955056178,43.87986956521739,0.4417333268840799,917.627349007648,10.058133913043477
1.3007235955056178,44.02122898550724,0.4608449266082886,917.6727874728261,9.973318260869565
1.3007235955056178,44.1625884057971,0.4802032229810985,917.6925797804049,9.88850260869565
1.3007235955056178,44.303947826086954,0.4997210406901812,917.6864814878676,9.803686956521739
1.3007235955056178,44.445307246376814,0.5193050483323352,917.6545679662379,9.718871304347823
1.3007235955056178,44.586666666666666,0.5388563959902641,917.597232849648,9.634055652173911
1.3007235955056178,44.72802608695652,0.558271458975006,917.5151799543756,9.549240000000001
1.3007235955056178,44.86938550724638,0.5774426816392602,917.4094088992822,9.464424347826085
1.3007235955056178,45.01074492753623,0.596259513032392,917.2811948383874,9.379608695652173
1.3007235955056178,45.15210434782609,0.6146094240990366,917.1320628800454,9.294793043478258
1.3007235955056178,45.29346376811594,0.632378994171534,916.9637579100231,9.209977391304346
1.3007235955056178,45.434823188405794,0.6494550527229446,916.7782106527867,9.125161739130435
1.3007235955056178,45.57618260869565,0.6657258607807601,916.5775008927202,9.04034608695652
1.3007235955056178,45.717542028985505,0.6810823150970342,916.3638188323162,8.955530434782608
1.3007235955056178,45.858901449275365,0.6954191571686006,916.1394255864585,8.870714782608692
1.3007235955056178,46.00026086956522,0.7086361685351793,915.9066138010137,8.785899130434782
1.3007235955056178,46.14162028985507,0.7206393334798924,915.667669341596,8.70108347826087
1.3007235955056178,46.28297971014493,0.7313419503336498,915.4248349273687,8.616267826086954
1.3007235955056178,46.42433913043478,0.7406656730506755,915.1802764888647,8.531452173913042
1.3007235955056178,46.56569855072463,0.7485414655757574,914.9360529127066,8.446636521739132
1.3007235955056178,46.70705797101449,0.7549104527533749,914.6940897049658,8.361820869565216
1.3007235955056178,46.848417391304345,0.7597246531136304,914.4561569642766,8.277005217391304
1.3007235955056178,46.989776811594204,0.7629475807792034,914.2238519112916,8.192189565217388
1.3007235955056178,47.13113623188406,0.7645547059320311,913.9985860780514,8.107373913043478
1.3007235955056178,47.27249565217391,0.7645337657109744,913.7815771243404,8.022558260869566
1.3007235955056178,47.41385507246377,0.7628849200285872,913.5738451225188,7.93774260869565
1.3007235955056178,47.55521449275362,0.7596207495375246,913.3762130412966,7.852926956521739
1.3007235955056178,47.69657391304348,0.7547660957827613,913.1893110652676,7.768111304347824
1.3007235955056178,47.83793333333333,0.7483577463806158,913.0135843126255,7.683295652173912
1.3007235955056178,47.979292753623184,0.7404439708055154,912.8493034593337,7.59848
1.3007235955056178,48.120652173913044,0.7310839149783062,912.6965777441995,7.513664347826085
1.3007235955056178,48.262011594202896,0.720346865276973,912.5553698151318,7.4288486956521735
1.3007235955056178,48.40337101449275,0.7083113947783537,912.4255118809052,7.344033043478262
1.3007235955056178,48.54473043478261,0.6950644064408716,912.3067226530725,7.259217391304347
1.3007235955056178,48.68608985507246,0.6807000895142606,912.1986245968263,7.1744017391304356
1.3007235955056178,48.82744927536232,0.6653188066824012,912.1007610549461,7.08958608695652
1.3007235955056178,48.96880869565217,0.6490259302888663,912.01261286264,7.004770434782609
1.3007235955056178,49.11016811594203,0.6319306464505033,911.9336141302879,6.919954782608693
1.3007235955056178,49.25152753623188,0.6141447459314875,911.8631669330888,6.835139130434782
1.3007235955056178,49.392886956521735,0.5957814203373382,911.8006547089426,6.75032347826087
1.3007235955056178,49.534246376811595,0.5769540815135903,911.7454542263407,6.665507826086954
1.3007235955056178,49.67560579710145,0.5577752210235072,911.6969460407771,6.580692173913043
1.3007235955056178,49.8169652173913,0.5383553252675404,911.6545234097537,6.495876521739132
1.3007235955056178,49.95832463768116,0.5188018602345159,911.6175996817851,6.411060869565216
1.465901123595505,42.6076347826087,0.29314718340630874,915.1063367874174,10.821474782608693
1.465901123595505,42.74899420289855,0.30743028705242004,915.3723794104956,10.73665913043478
1.465901123595505,42.8903536231884,0.3224228250194674,915.624150903227,10.651843478260869
1.465901123595505,43.03171304347826,0.3381036355853253,915.8589468558962,10.567027826086953
1.465901123595505,43.173072463768115,0.3544443838182808,916.0741713314161,10.482212173913043
1.465901123595505,43.31443188405797,0.37140929195143396,916.2673843764068,10.39739652173913
1.465901123595505,43.45579130434783,0.38895494700787,916.4363479154284,10.312580869565215
1.465901123595505,43.59715072463768,0.4070301946371413,916.5790688256989,10.227765217391305
1.465901123595505,43.73851014492754,0.4255761272071655,916.6938380353896,10.142949565217389
1.465901123595505,43.87986956521739,0.44452617304214864,916.7792645741706,10.058133913043477
1.465901123595505,44.02122898550724,0.4638062923168239,916.834303627907,9.973318260869565
1.465901123595505,44.1625884057971,0.48333528352678107,916.8582778065269,9.88850260869565
1.465901123595505,44.303947826086954,0.5030252026776001,916.8508910198178,9.803686956521739
1.465901123595505,44.445307246376814,0.5227818954016843,916.8122345637731,9.718871304347823
1.465901123595505,44.586666666666666,0.5425056401569717,916.7427852425735,9.634055652173911
1.465901123595505,44.72802608695652,0.5620918985274312,916.6433955802153,9.549240000000001
1.465901123595505,44.86938550724638,0.5814321664768471,916.5152764027249,9.464424347826085
1.465901123595505,45.01074492753623,0.6004149182541088,916.3599722884751,9.379608695652173
1.465901123595505,45.15210434782609,0.6189266325611247,916.1793305824486,9.294793043478258
1.465901123595505,45.29346376811594,0.6368528886255753,915.9754648433034,9.209977391304346
1.465901123595505,45.434823188405794,0.6540795180215175,915.7507137338271,9.125161739130435
1.465901123595505,45.57618260869565,0.6704937965003968,915.5075964712519,9.04034608695652
1.465901123595505,45.717542028985505,0.6859856587791379,915.2487660209057,8.955530434782608
1.465901123595505,45.858901449275365,0.7004489182210906,914.9769612434241,8.870714782608692
1.465901123595505,46.00026086956522,0.7137824726738655,914.694959192533,8.785899130434782
1.465901123595505,46.14162028985507,0.7258914774221457,914.405528709123,8.70108347826087
1.465901123595505,46.28297971014493,0.7366884662911732,914.1113863713191,8.616267826086954
1.465901123595505,46.42433913043478,0.7460944024065342,913.8151557441237,8.531452173913042
1.465901123595505,46.56569855072463,0.7540396409766907,913.5193307315672,8.446636521739132
1.465901123595505,46.70705797101449,0.7604647877051351,913.2262436754598,8.361820869565216
1.465901123595505,46.848417391304345,0.765321438037778,912.9380386744962,8.277005217391304
1.465901123595505,46.989776811594204,0.7685727843773096,912.6566504223983,8.192189565217388
1.465901123595505,47.13113623188406,0.7701940806101204,912.3837886905575,8.107373913043478
1.465901123595505,47.27249565217391,0.7701729557453556,912.1209284152872,8.022558260869566
1.465901123595505,47.41385507246377,0.7685095711056235,911.8693051976846,7.93774260869565
1.465901123595505,47.55521449275362,0.7652166182754715,911.6299158896218,7.852926956521739
1.465901123595505,47.69657391304348,0.7603191578441229,911.4035238259422,7.768111304347824
1.465901123595505,47.83793333333333,0.7538543018085158,911.1906681728369,7.683295652173912
1.465901123595505,47.979292753623184,0.7458707452667953,910.9916767967693,7.59848
1.465901123595505,48.120652173913044,0.7364281556683108,910.8066820173626,7.513664347826085
1.465901123595505,48.262011594202896,0.725596430334633,910.6356385904885,7.4288486956521735
1.465901123595505,48.40337101449275,0.7134548351731204,910.4783432727003,7.344033043478262
1.465901123595505,48.54473043478261,0.7000910394227644,910.3344553427632,7.259217391304347
1.465901123595505,48.68608985507246,0.6856000628618912,910.2035174974111,7.1744017391304356
1.465901123595505,48.82744927536232,0.6700831531382054,910.0849765933715,7.08958608695652
1.465901123595505,48.96880869565217,0.6536466117325697,909.9782037727209,7.004770434782609
1.465901123595505,49.11016811594203,0.6364005875276693,909.8825135803256,6.919954782608693
1.465901123595505,49.25152753623188,0.6184578570204075,909.7971817572321,6.835139130434782
1.465901123595505,49.392886956521735,0.599932609901171,909.7214614693554,6.75032347826087
1.465901123595505,49.534246376811595,0.5809392580423636,909.6545978040381,6.665507826086954
1.465901123595505,49.67560579710145,0.5615912849193827,909.5958404357725,6.580692173913043
1.465901123595505,49.8169652173913,0.542000151163974,909.5444544248369,6.495876521739132
1.465901123595505,49.95832463768116,0.5222742703633017,909.4997291675061,6.411060869565216
1.465901123595505,50.09968405797101,0.502518067413807,909.4609855630314,6.326245217391305
1.6310786516853932,42.74899420289855,0.3083995429550016,914.8209738662875,10.73665913043478
1.6310786516853932,42.8903536231884,0.323471736587531,915.1242272769532,10.651843478260869
1.6310786516853932,43.03171304347826,0.3392358596254778,915.4070340104915,10.567027826086953
1.6310786516853932,43.173072463768115,0.3556634265930486,915.6662673158672,10.482212173913043
1.6310786516853932,43.31443188405797,0.37271846963532507,915.8989883211044,10.39739652173913
1.6310786516853932,43.45579130434783,0.3903573451213448,916.1025013119144,10.312580869565215
1.6310786516853932,43.59715072463768,0.40852862691653435,916.274405614277,10.227765217391305
1.6310786516853932,43.73851014492754,0.4271730944113389,916.4126426875079,10.142949565217389
1.6310786516853932,43.87986956521739,0.44622382223326906,916.5155371374142,10.058133913043477
1.6310786516853932,44.02122898550724,0.4656063771819291,916.5818305075821,9.973318260869565
1.6310786516853932,44.1625884057971,0.48523912632763005,916.6107068960704,9.88850260869565
1.6310786516853932,44.303947826086954,0.5050336584276838,916.6018096685126,9.803686956521739
1.6310786516853932,44.445307246376814,0.5248953188703838,916.555248788992,9.718871304347823
1.6310786516853932,44.586666666666666,0.5447238562910446,916.4715985580078,9.634055652173911
1.6310786516853932,44.72802608695652,0.5644141768588607,916.3518858225904,9.549240000000001
1.6310786516853932,44.86938550724638,0.583857200053419,916.1975689969477,9.464424347826085
1.6310786516853932,45.01074492753623,0.6029408075849781,916.010508492894,9.379608695652173
