id,lon,lat,agri_intensity,rain_mm,temp_c,pesticide_ng_m3
816,1.953712634386208,44.69064885685627,0.6444980756261592,842.4906416457831,8.982379905926324,1.7916956780285629
817,2.5955693297703917,44.372427286233815,0.4295062928237426,848.5001857580557,11.812105411241127,2.529488700215955
818,-3.489647901733994,48.2600881257344,0.11145897838564542,1198.852203069898,8.386394447178837,0.2764838167124264
819,5.965341417547351,44.933059177434856,0.16876719213693553,1085.0880830798951,10.043620489931854,0.6268961369038427
820,2.2228285934583134,43.68831088306319,0.33514658406738285,981.139925918483,10.023794085600784,4.049356937424095
821,5.576981992361486,47.7198232684977,0.32936628741212237,958.8596911264824,9.475635680008747,3.362182955029255
822,0.41153238602016273,47.89474015070894,0.6522241931061195,903.6109564017654,7.884324794142917,1.431552513270304
823,-2.9703858527381244,48.314575260557355,0.3769298373639627,1119.8522283662123,5.885891394639292,0.43959113108826803
824,-2.113259286255054,47.430034230574435,0.3011138696017994,1139.108492591391,8.48038812287575,0.6498758522616221
825,1.485214115082556,45.65497325906834,0.595756359880752,884.7798890012587,10.282707855820892,2.0284357906975377
826,4.649276667196241,47.2420476161312,0.43862584109113545,911.7101885068158,8.445950755842084,2.2602645182629044
827,2.134829630926795,43.795592248172056,0.3255829650723201,865.3722544802973,10.682400200989,3.822999249599383
828,2.186480839444636,42.46853772004569,0.387775553232539,901.2712301589888,11.963771928392724,3.9550640591174457
829,2.3323108050155383,48.98560480132713,0.6930527073686394,898.4134226037871,7.687945474403751,0.6570216531875931
830,-1.8739952172648482,48.15335522180361,0.41234157008473116,1100.09354682149,7.9186949544345495,1.1803236456256532
831,3.7507101302249035,46.255246456879,0.6764094531526768,906.3606035740695,8.820137648293455,1.2009867169803343
832,9.476072973178162,42.15045468568777,0.21678577334407645,1005.5633258276804,10.235496961079773,0.46921378458278146
833,5.190464792264069,43.48896405385181,0.18917686364891428,1043.538116219381,10.620962217050042,0.1958398428418569
834,-2.829078907243724,48.30892846122391,0.1659123727199549,1214.7670397636828,7.423781149876733,0.4236555479720289
835,-1.0168343027940763,43.74376333932669,0.38297449503820213,984.3397733773511,11.677560172666336,2.6220135808170286
836,-1.4058872587258233,47.36148124585364,0.4355297791004835,1054.3072185259643,9.06461409628281,0.7751770132215203
837,2.1571190060507464,42.69411908093969,0.34249756878050974,1011.2412970327209,11.018534437332303,2.321178789798144
838,-0.619554585950354,44.699259022868006,0.5449428743452128,935.4052341101434,8.212329951439754,2.268406846168284
839,4.7140161095669315,45.6748254184865,0.5317175667934914,943.3926703075545,8.753055527077493,2.7750728471954598
840,3.9397726873978334,47.599924099138434,0.48050431672718197,925.730676237978,9.094453246689433,0.6024540590100388
841,5.287383880403808,46.74775833873758,0.500881081530923,961.3308542517854,7.790185496455759,5.198326541954835
842,3.5337445581470677,49.89069263736751,0.3558191824473517,877.6328396839587,5.5806718187572555,0.33040745569377794
843,-2.337228047106811,47.688168777990285,0.21737582858528592,1121.9815437143018,9.421628325116703,0.6409080627050374
844,3.394997081010934,44.929022456117394,0.53568863398105,948.3843021841578,10.378578260745936,0.4547067531574262
845,-3.844935085583626,48.58539376102306,0.2415729855109109,1169.1208989891284,7.21791927830356,0.5796102307358715
846,-2.6036460228091425,48.50818439002417,0.23514647005079314,1120.2116102063071,8.00779495357007,0.6801873264334614
847,4.416595771758026,47.07919007728908,0.5855387771818001,912.5909979165484,7.186320743982424,1.898268950653163
848,2.4110557213184007,44.57391430302996,0.5277379882586122,962.1027689887459,9.843242467696461,2.077954390405816
849,-0.7959963036798703,44.55679479451723,0.42208542496032,992.8147855670467,9.858622866807085,2.7857445321449488
850,3.1470334781860787,49.50314615829103,0.585716937044387,938.3041324886408,4.872645695457239,0.9889702451109232
851,-0.5989017076162648,42.89208935059111,0.3754299901788499,942.1409560977979,10.585593302065169,2.517208080048582
852,4.546325201421721,49.93171944394599,0.25900499305232616,952.8453987311877,6.693623622534949,0.2810579954888364
853,3.2160676650887288,45.03670671880062,0.450450880601512,1007.3213392581082,6.976447396783039,1.5342985833777074
854,4.164676375090701,46.674525020787456,0.5101697046931991,934.7075505584338,7.851175739530185,1.4369898276674782
855,4.680270140559988,48.36920353348379,0.41807994439940355,946.6405288353828,6.1607727382237965,1.3434163661461227
856,5.761442412059888,45.3066905872337,0.2031354534172105,1069.9288460130513,9.422203594731124,2.1894339679623447
857,-1.2594365503403435,46.75801848815791,0.465905121506454,1057.50996869439,9.379557278321347,0.3162181177776263
858,5.919442041816818,43.66655863880297,0.169714322958184,1107.5117147518945,10.805561359670975,0.5862923446301631
859,0.7808074164570318,47.3881240577427,0.6244324337003215,935.5353052032692,8.048559590997142,0.7387895162614987
860,2.8234334005446557,42.51942604002396,0.15064572099100235,897.3871826225295,9.516030947049012,1.2560614266838739
861,4.11997435055824,49.421334444869906,0.42336585021388107,917.1222812901492,8.214050128802029,0.20141253970160156
862,4.0370909664201,45.002038451443795,0.504127122610817,1066.5433753488328,10.04975074314448,0.6154339409591207
863,5.544294312836668,44.614911912106265,0.19867494920275242,998.4100335906642,10.110487383880505,0.770869804330511
864,1.035505844578048,45.2401444253228,0.6049163499593375,947.1098965805926,9.408164814642777,3.8588238661355496
865,0.38094354356065896,44.933934739264274,0.42235096081588464,940.194038988154,9.935913137620005,3.0203996167576954
866,-1.1865293668415027,49.01550396603211,0.5142429724686715,954.4121865821566,6.255462592588398,1.238551093980428
867,6.135412606738421,44.13196749625449,0.2853719059309803,1085.3477374354554,10.841948236517238,0.7053813988596711
868,-1.433761492395596,46.79053017336444,0.5698626164905792,1048.169289500431,7.8327440194320985,1.0320925617376018
869,3.7828847485227586,49.47142355648222,0.5582111659868223,915.5569291363739,7.262089049560141,0.22198698853350332
870,1.028290531982841,49.34696725073815,0.5680238440346335,991.8747783032813,6.752590223627131,1.2936966592618
871,0.483203822945538,47.90105884023411,0.5977941111038754,909.0122845852552,7.676921654164279,1.327436544903321
872,7.032644785012276,44.10848039858929,0.2951714905631901,1028.9963415640968,10.697494778116033,1.0521711621943346
873,5.939788820690558,44.37337858827918,0.30121315615669175,1031.4943310595615,10.764267317930855,0.9284878856505558
874,5.401553915203258,47.16590631210528,0.3884485434698296,988.9743138050736,9.11199852055443,5.57399180091061
875,4.493995011964469,45.18680160477074,0.5491594018946584,950.6442166677675,9.77820106683566,1.2975592088041141
876,2.097901120871599,49.132381904335936,0.5141276035681464,927.6739356328294,6.898491738238965,0.5736037138268893
877,2.844287401446544,42.869813356830214,0.40653347110360644,895.4503780626417,10.588982545655876,1.316498270140536
878,1.3674752123984568,46.61944994555359,0.7723236327360097,936.3029683108887,7.976735582212777,2.2653637001657256
879,-0.8626922108061157,46.7809196134168,0.47187851667043157,979.7534015818542,8.350022827555142,1.1406098845507322
880,-0.3703268416620613,45.10177469155801,0.45677460104587425,984.1607447827841,10.233263285087789,1.7943586062065924
881,3.2060173810946546,44.15678364259031,0.5278937674767795,978.0648067146277,10.673884974155438,0.7980136391291088
882,2.0557715043008358,46.23046783641354,0.6131901969045617,902.7440884098377,9.451231147362924,1.7633918352950841
883,1.3902964313425166,45.31134055706392,0.5986414664213804,929.3324054319731,9.197664431289509,2.7613727633858063
884,0.769390328746729,45.27218674356548,0.6876130262018483,910.1137292771489,10.541635871238697,3.2984272888010335
885,0.6228481645926989,43.85257999970936,0.31359917994247827,984.6406388046544,10.476214115172501,4.122856330624278
886,3.0060044478419483,43.892340121723244,0.3867086455527177,948.1750995281665,9.605326575998475,0.930593363631436
887,1.555555563443801,49.59027123269473,0.5104038857427667,925.9849701837293,7.322692942447845,0.8675531717342148
888,3.0295875237986314,45.13665136412692,0.5271796703478729,958.1500675548224,9.028318091267542,1.8250972225099469
889,-0.6258486980425246,47.78332216347083,0.5047099105388722,948.1998294119259,8.609206581033026,2.4119723734438328
890,6.253811428807183,47.055934915284816,0.23150575711040175,940.8705782131567,8.592139740956593,8.926122200804734
891,0.36217150764999584,45.96470814755173,0.5952886228696018,914.3186222503551,8.475131365152656,1.6601841697581727
892,2.0490180554437014,42.42633872852811,0.26499470052676116,873.7275782124545,9.702437875210613,2.0125770297612178
893,-0.8152323516928339,47.131548947087,0.4747281323491327,996.6813188607964,9.474193307314644,0.9377079054414273
894,4.505834122850895,47.585451575694606,0.566493138353048,951.1905815786231,7.688791432176536,1.6735184799016871
895,6.887193875262072,45.368514665976534,0.21538361309695797,1110.0119651964703,7.272348260979947,1.7472267921612237
896,-1.1139628101966847,45.382730649924696,0.3870135808772198,993.3535803691203,7.550305160380578,2.7885575438870815
897,7.115360741140987,48.103001192920416,0.2158091384561851,919.0339387298793,8.358853730862354,2.498674763656318
898,7.1486904021998745,48.5389559717677,0.2881309176275122,908.4748272114663,6.664795570488784,2.048328870724446
899,2.769134672747019,48.971517634679046,0.7163522006198091,959.8907252421495,8.321189531022684,0.8414150773469699
900,5.064225501879098,45.89419199294381,0.5157283399160194,998.9906428000772,9.305303097889178,1.8477405967806702
901,4.519122937754694,47.47814478639491,0.5775303495462156,889.4973665786791,7.955428632516662,2.3016258068613333
902,-1.9529877602422405,48.446116366787685,0.43269730741925677,1064.9174408373815,7.644943207878314,0.9741566258973483
903,0.7602442207266309,48.647697893463175,0.5564956496602876,925.274159240642,5.975305856607376,1.5626844735790828
904,0.09851003167089889,45.14254377835057,0.6329711685033035,913.96784715657,9.67004703853203,5.05927016706429
905,4.880676546341168,46.49439766361428,0.5849343752532579,994.9102720714072,8.024087476784853,3.1153332177426387
906,3.8677311431554626,48.08515541737472,0.7194898121319978,906.2495369018594,7.502729510298108,1.1981804822418154
907,2.9599943777872815,44.4658887363783,0.5266020264364548,919.4966347527555,10.347787649832298,1.4637193708881695
908,4.355141754532913,48.80243577717518,0.5710499633032634,848.3894276910873,5.390046743981191,1.2640713768607827
909,1.1475813697538424,49.182972904612896,0.6122928662629262,956.6649517028258,6.835781432795328,1.7759664268973392
910,0.7882165599359157,47.26660577570614,0.8509374021863825,903.9425220887609,8.132073861186475,0.9754932157021052
911,1.6143518668590415,45.5812856801669,0.7713889263426477,985.5010959288863,9.230880490466964,4.025886488040846
912,-0.33907591959643124,43.4776182116913,0.44572573480245103,930.2183147476771,10.729222325078071,6.571812574799549
913,-0.09592262625368342,43.483203729837214,0.22902913355018656,874.3453603357405,10.847701095130097,5.945068467020685
914,2.2311229772897914,49.08014514838051,0.667703039234089,896.1130688852136,6.37214353703709,1.0006213142320795
915,3.4570685909166228,47.4789119675299,0.7448070779743761,906.2290067955468,7.856043756211939,0.935546210320338
916,3.240246386090644,45.240872592841995,0.5122972394996712,966.9966848725319,9.011856265070817,1.2370132914253085
917,2.656021132370334,45.38758486323537,0.6346554814640265,954.4939193006312,7.7648685724755255,2.2558714554983235
918,2.04994708456418,48.59535074644098,0.8057362072449513,853.2808315043707,6.499269503948043,0.9863551675930998
919,-1.032241868398632,45.01037348101396,0.29478388165288094,1030.1552179440594,9.24535459012369,2.571646187992291
920,1.556346341685317,46.891287189936605,0.7981210913140213,936.8102931063263,8.273745778118526,2.042790789117614
921,-1.2353153057693924,47.09319859318582,0.4657621845342805,1061.3887230029236,8.95795485223586,0.4538608191474555
922,5.329228462697963,48.366590653341774,0.3964686246441921,1029.178509905943,6.20860804400259,1.539316718115086
923,0.7541712148132778,48.766522634154065,0.5255666966831383,921.571531629619,6.116585570701506,1.8348237373549272
924,0.4528893267942502,45.75535700471338,0.6063889223363383,965.6706076893663,9.24083650524666,1.948599759013269
925,-1.2898626980804333,48.95789252126686,0.47399489109538573,1031.2372131522022,6.672195053339942,1.4640303849179248
926,0.3607459841130991,46.23361379829894,0.6318113143335926,934.9851776666255,8.212579603799307,0.9928275736447671
927,6.20731891625356,48.72426811456613,0.2265443295168659,866.3700979077462,6.337724122514651,3.862611844367715
928,3.423589925199141,46.144153361519145,0.5730527239351404,819.84546171134,9.442550852512168,1.0226922147281456
929,3.992156088868801,48.011969411260594,0.4674420083203904,916.4525118640903,6.668346224625781,1.0201148500889354
930,4.61333020683639,44.07726209703448,0.2800758421287891,928.7661556019341,10.002571125603025,0.2127809009636275
931,4.967238998572189,47.81428245852902,0.5217655758170052,974.8341970669122,7.87843886259682,3.7311646746717
932,-2.3888427561900594,47.39358185505788,0.28964429235145306,1092.871245627956,6.70421650888254,0.9789897895493005
933,5.957012206468945,45.75863160585442,0.30286364188365467,1048.2039124002104,8.948591790818547,2.5248587270457845
934,2.830664594033302,47.953469986431045,0.6078831984329787,954.305427282969,5.905989151092734,1.159971116057855
935,2.1964204992547893,49.866876658895265,0.4961862391786094,916.6558328289308,7.088454315574142,0.32136704834151203
936,6.966994696648613,45.95812481039519,0.24059289899386688,1089.9196497851854,9.187365201799974,6.916310750214033
937,1.1828829246506105,45.363484334483296,0.6269155335707953,980.2474112946423,7.927676708068324,2.5010979132199775
938,6.276497411373133,43.96639462708358,0.13875540012437676,986.0656166558554,10.654011829179455,0.5148665488247484
939,0.5675230960900244,45.53268323478743,0.5860699241803817,898.416253489083,8.606474589907286,1.740372254867447
940,6.430096350441269,44.41518094487547,0.3368031415177064,1057.6237698957145,8.722895395665814,0.923919431468568
941,1.9729848310683193,48.485754395772624,0.6723049464260997,862.820222951978,8.809803023357778,0.915275088493345
